Series Name,Series Code,Country Name,Country Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Guinea,GIN,9910493134.00096,10457775760.357,11323027633.0628,11204718423.8867,11751998322.3498,12293651599.8825,13584959683.6783,14898539896.529,15764607096.9546,15493928493.8687,16669558049.9396,17815489417.0945,19237149725.2987,19618327307.2536,20971594723.232,22336671519.194
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Guinea-Bissau,GNB,1212225525.98452,1302407913.06956,1385585115.85536,1412934631.26453,1467042075.43177,1616830044.29941,1710900953.19566,1803646172.67967,1917125697.10236,1982090239.76721,2140114074.55353,2328848436.62571,2242167091.15885,2383842665.69018,2618280126.60353,3159045810.42944
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Guyana,GUY,4371184780.19643,4552080465.26121,4668080559.6089,4765181982.78956,5005108959.0943,5093577932.87498,5406977185.35152,6113073720.75448,6335114799.72101,6601444569.30659,7021544808.57897,7491848905.65813,7977453337.0076,8457592198.47241,8460278228.58677,8706492196.71085
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Haiti,HTI,18478627664.0876,18827176814.9652,19307173380.1978,20361161161.0089,20649462409.7849,21886148751.7677,23095118213.1496,24821686023.5194,25980008664.8753,27695827067.1778,26468644235.4566,28421083478.0413,28612762449.9411,31167302933.5683,32008772012.9397,31928717824.8398
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Honduras,HND,16492014755.9718,17272844270.9127,18120696348.4342,19186732780.8458,20782175968.8198,22838097542.6444,25037632785.9401,27778436918.1141,29604298545.1903,29347753583.1769,29988648103.1065,31543206984.345,32581695561.8471,34186057817.2571,37173568050.5843,41708776073.2332
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,"Hong Kong SAR, China",HKG,189627611470.899,197889662172.458,200982645430.064,215239061494.801,239226039613.289,260815073674.015,293015109883.321,323029490240.776,345014930353.563,329373439398.035,352888174672.696,379780810643.688,378267055024.931,391476383516.671,402243321787.729,416187562392.145
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Hungary,HUN,114249791611.154,126979152072.955,139328799563.898,147985982674.654,154312661100.29,161680232890.956,173557394925.489,177463977231.191,194383618898.632,198504224041.433,206941388432.693,218612164062.66,220950356719.575,236093783815.564,242613014781.427,251546360409.468
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Iceland,ISL,8112256001.36304,8797909971.91665,9335416766.07075,9304984152.6007,9945679580.08241,10635589809.3988,11333194524.0956,12326013062.7814,11318396238.8329,11151556632.6397,10719205746.1286,11539658709.0192,12293791666.3107,14275942489.1148,14867763862.9,16247537963.1471
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,India,IND,2188467536991.68,2350329816535.34,2482577766469.84,2728605937053.48,3025177949237.98,3366674484029.77,3747899054573.13,4159475040200.89,4362653235162.84,4734672267427.56,5174606326264.73,5568974800574.79,6090391152563.74,6416831228692.87,6732247711206.38,7120994309944.05
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Indonesia,IDN,935920239983.163,1022914407426.94,1093624786163.09,1158262502353.5,1239576234032.69,1347290623887.4,1474565524691.18,1613100438555.74,1753214877850.93,1846711200160.75,2002715927518.9,2167767372892.09,2340312301664.77,2448797153726.68,2518156676015.79,2538121217610.44
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,"Iran, Islamic Rep.",IRN,744212177596.509,779549450896.811,855972523266.444,947492811597.387,1012013970150.09,1076858822653.07,1167883710536.97,1300017267257.81,1329050700752.74,1346427353513.8,1442389492121.32,1511953816956.48,1359464356286.46,1311917899500.25,1315807251929.49,1180114697799.25
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Iraq,IRQ,257941168490.661,268185457058.736,242961483280.924,159966947577.06,256546639544.829,271345854408.962,296572365445.651,311260922263.743,346669160062.411,361028306851.82,382676259917.904,414738530059.061,487053165623.576,515196414391.211,478553306060.227,347420032524.321
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Ireland,IRL,100231416650.859,107579384948.326,116111294637.356,125003541804.448,136067174304.948,145786461890.646,165733064744.437,177917780724.93,171652233529.25,157204665418.204,165648968395.187,170110361473.603,174118457437.502,190296028983.221,207014118951.31,261577712841.768
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Israel,ISR,154968389990.605,162737775051.465,168940109614.645,162283265745.454,175026629092.799,178871478585.728,187708532921.658,205428170846.348,204001761478.898,208046611233.237,223157063554.968,242842618428.534,253539922808.504,278181055358.861,287207054535.506,301030899418.312
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Italy,ITA,1540213716298.63,1598103904885.33,1638758016196.94,1670811998214.81,1707786110266.65,1755761227122.14,1902752660317.71,2005566052541.5,2078048064678.31,2053307053828.88,2087565623755.41,2178908034538.62,2181044921235.04,2195138878528.25,2211701440152.29,2236072446777.69
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Jamaica,JAM,17121065969.7502,17589047786.517,17953799109.0087,19011781845.7352,19847886735.9367,20593394559.0917,22031442481.6335,22950395383.1038,23439562260.5973,22255261254.0938,22590447690.2667,23490621691.8423,24169266421.0727,24773638544.5975,25205490059.9954,25776322909.1939
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Japan,JPN,3511363064462.31,3608127681510.55,3701173656289.74,3814500196401.15,4015105802201.32,4201587695067.98,4414864549587.62,4619342951013.08,4638617178018.89,4403085744691.86,4646028558300.67,4764015870154.12,4932125343801.04,5194308150190.67,5221591072071.17,5404452911056.24
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Jordan,JOR,30746568156.186,33296497738.3053,35389795705.138,37797272799.7301,42606469708.932,47652099992.0374,53272105312.9353,59389280979.7605,63932080619.2269,67368027141.032,68170080836.7003,71405408210.784,72981219433.6131,77681411465.2299,79488204488.3576,84627584195.2961
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Kazakhstan,KAZ,107830048324.586,126859765757.872,142859800966.798,157229242134.202,174899659579.352,190656958735.305,213185923036.847,236281675045.737,242614725783.504,257880263791.813,272791206936.027,294494040832.3,319796289189.58,372719753836.891,383081425056.159,380991411579.698
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Kenya,KEN,57977561049.5226,61469779097.1862,62868335623.6577,65893484968.625,71247619250.7862,78327850691.361,85787140781.3415,93999273532.7286,96338850224.38,87506739515.4295,96202675496.8761,105284725887.098,111203385043.76,123488990916.32,137250578495.32,156100504955.454
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Kiribati,KIR,226628410.743329,243328700.055986,236495130.441394,216254877.384964,220282727.391549,223733976.819231,241015606.394658,257932669.122634,259967266.418297,248646179.988842,269583723.628946,269301208.28258,313476256.454649,371341241.749029,430464393.026048,525104366.941976
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,"Korea, Dem. People's Rep.",PRK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,"Korea, Rep.",KOR,898455762447.053,962027422683.677,1052666401297.97,1093985372262.72,1183647247484.2,1252868517546.46,1351129136283.6,1469355509432.27,1531422564561.55,1513465339976.88,1643600271106.33,1705122447967.69,1777721878529.6,1818591284994.7,1887934894422.04,2036146853070.17
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Kosovo,XKX,..,..,..,..,..,..,..,..,11970551239.8156,12297277990.3969,13056653470.0509,14275227213.9172,14728893012.8234,15062478449.5548,15183336426.1455,15839094174.505
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Kuwait,KWT,135127231975.285,134097369789.687,133790645400.82,157494759767.389,183779561280.525,210887016491.205,237950481719.115,254103946549.595,256981831861.748,238589198739.816,237517685793.509,262477464627.034,293924294294.753,291039904077.543,274605794800.983,192809871157.239
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Kyrgyz Republic,KGZ,8574093443.24346,9441110328.02228,9613619257.82759,10532791828.9529,11410264808.0311,11874938103.9,12867555046.2927,14399072983.9942,15475291689.1076,16045809285.9578,15744537647.8349,16250508927.9969,19763594067.106,21781204155.0348,23938543159.596,24107226487.1405
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Lao PDR,LAO,9344578063.55162,10124352207.5039,10917896454.2994,11570362577.5293,12838232653.6823,14432668303.9014,15644388412.5354,17659114103.6185,19166666406.9089,21137008893.8891,22379319076.6343,24562505655.0219,29306461052.0083,32664639816.9345,37153604686.9304,39554381323.8111
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Latvia,LVA,18559109535.2637,20648724981.3635,22144565480.2501,23202898254.976,25064865359.9119,28404949748.6336,30626208944.1598,34624773987.2635,37473786246.7045,35676217135.3638,34695968942.3658,36376410348.2367,39211847387.6791,41109950454.1701,43024863248.3628,44352905613.3322
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Lebanon,LBN,35005237231.6807,36336200167.9823,36583038551.4203,33670756447.6984,42493424466.7776,46373281778.1276,49331110463.0838,56658858249.1804,62061994987.9361,67404774463.8376,73142445363.3783,75853128477.2818,84015613944.9094,93271028259.6057,101209930369.207,109205391742.508
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Lesotho,LSO,3250090017.893,3907235937.78757,4000674020.45123,4210712240.4775,4219781980.92694,4260620180.8123,4395861098.42099,5261012366.43619,5497323254.25421,5312982472.38569,5523469302.77785,5495695560.89784,5442453768.64116,5995666543.66505,6422263721.03697,7143024232.48379
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Liberia,LBR,2498831533.49673,2460983779.74267,2580854954.44892,1776563090.54667,1916878782.79233,2136155310.70535,2459200516.93037,2841993430.40578,3173114879.37487,3401482060.5578,3620990519.28466,4164518138.6144,4584622445.87341,5503143717.30233,5807179871.89274,5703744574.74883
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Libya,LBY,101422415160.601,101386956452.519,111931934761.369,129968340329.158,136403950892.191,155977105648.119,172933948069.625,191111998690.639,193690633578.079,186554772528.109,196380140661.589,99691267237.2912,162311066927.766,132615838788.126,113680018017.203,119908446537.807
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Lithuania,LTU,29125494785.0871,32183439902.9849,35073570720.9045,38834937776.5784,41576120409.112,45581961673.028,49727689939.0063,55792214025.3133,60118263129.0041,55157758748.2651,57595706911.4032,63354337657.7531,67398184931.0768,72103720548.8253,76271686347.3249,75661033747.2289
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Luxembourg,LUX,21282400183.3543,22075915417.9645,22046814197.7605,22009907906.943,26739217225.9487,29141028336.9067,29846269789.6808,34738627852.3993,34794463610.1528,27592982634.9687,31123056219.7727,33946894207.153,39411330076.4234,39343582938.4733,42551389036.5531,39536868192.2836
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,"Macao SAR, China",MAC,13665577764.4966,15601343090.7948,17186226458.3861,19287793624.8559,24238166352.9945,26684972818.5413,29856545063.5829,38597099422.3811,36402304585.7948,37777775511.1373,47286331320.9365,56965391598.5853,63627051285.0857,73641367832.9068,75841521433.1184,62389592569.5799
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,North Macedonia,MKD,12238531846.88,12222701472.5197,12772158852.4216,13204609118.068,14485329937.9195,15708233158.9049,17655191252.3154,18220364465.6307,21276966459.5916,22428392676.8237,23015123417.9501,23634632287.0149,24026930671.6422,25647168481.6655,27256319297.8704,27845952547.9985
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Madagascar,MDG,20226675844.1252,21783407147.7345,19189558963.795,21759947441.5944,23459470193.5145,25184938700.4769,27304558080.6572,30037268629.0772,32696809703.5846,31399380399.7827,31890284259.6252,33049341711.3734,33239357182.3898,34312167407.7598,36230900268.4993,36789959046.4754
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Malawi,MWI,10967988710.9392,10613219821.7314,10967563578.0399,11820214202.356,12793761226.8461,13647839479.9369,14744687735.5061,16652352814.4977,18276421731.5941,19853474148.9389,21382494189.7885,22915931818.6233,22646322341.3545,24682055095.2965,24567360225.6285,23401060114.5872
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Malaysia,MYS,274938150878.595,285179974737.028,307619450330.683,335962587954.235,369311222763.028,404342605069.52,447027175591.187,492058984663.209,520994566258.73,521583519091.728,560249873984.961,607129184341.237,646742063628.785,675552931089.512,721419359281.208,745127443891.493
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Maldives,MDV,2289059786.574,2295542181.00464,2507794805.80049,2881268821.01769,3154056807.34532,2894370802.32269,3691420595.18658,3540903420.74859,4054442992.09375,3804608506.21619,4059332936.64889,4581869137.67773,4898440921.51596,5429520895.22034,6249340935.58631,7037133807.49488
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Mali,MLI,13052239892.2552,14866525896.416,15329887459.9942,17671960891.8242,24178840679.556,25178710331.7596,26837813161.4015,27604898908.3949,29489224516.7069,29962465752.9839,32244138801.1278,32808864341.2037,32918774010.4999,35017075003.3449,38166407123.72,42504006283.2745
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Malta,MLT,6913395718.92491,7358881340.27676,7863391595.74808,8338821599.57799,8699378467.70034,8588194883.66556,9060877216.05191,9910557572.09517,10637463240.622,10306022639.4766,11278925452.8411,11744666530.5474,12276972979.4723,13018657888.0212,14121503251.1141,15862180899.3714
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Marshall Islands,MHL,164746072.282923,178508177.041128,182200404.284013,184053597.841538,189555880.688474,203220095.968675,204832315.699607,219460619.946075,209497703.017686,213994346.236624,221502005.945092,222140500.938386,213688689.003702,231876938.234215,239654508.46029,265415193.820882
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Mauritania,MRT,6068532661.59784,5990718666.63365,6491011174.91005,7054461062.25693,7583984873.55162,8443024938.09582,9874082106.89601,9993755881.62143,10254166188.7705,10492362533.6051,10640046564.1579,11182344373.3659,12170143862.7953,13896769691.0466,14304630920.5571,15313401560.133
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Mauritius,MUS,10813363452.0363,11500461944.9195,11865519101.6767,12717578691.0393,13665273670.7506,14357129942.6963,15371318935.3957,17018290153.9071,18125223241.2192,18485621989.661,19750929972.2081,20775407620.511,22463769132.2312,24176655293.2565,25331402975.578,26750913334.8479
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Mexico,MEX,1130874637867.97,1154416739635.69,1179862637836.32,1228683583611.43,1309613284751.19,1382607362960.02,1536144014947.64,1608969429208.14,1707467194330.25,1675458068845.95,1787730792888.45,1960111493229.58,2059132523946.68,2088045246924.96,2200816239706.12,2251299552151.61
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,"Micronesia, Fed. Sts.",FSM,269916116.119489,279616993.886274,284246430.433064,294299110.479488,296453928.159791,314324858.950035,323500013.532376,328670621.457984,322234467.638854,337978949.943022,341370871.633245,359781358.529515,366015942.294907,370168987.257732,366653669.34008,425988847.508861
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Moldova,MDA,9276739425.18507,10272634151.4572,11464608340.2788,12625624242.6012,14141092661.342,15658689129.3043,16694412766.3192,17328052234.6688,19113125315.5938,17488696409.8458,19425869149.0878,20903838967.2382,22703149376.8093,25784023124.4218,26860626186.3281,27587814323.6627
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Monaco,MCO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Mongolia,MNG,8890671237.19027,9387388696.60698,9968095057.75428,10833409619.2613,12327332270.0206,13430758279.1571,15152712991.8069,16975082317.1979,18690831654.1945,18340573412.9669,18962670462.4814,22657114468.2463,26601520969.0058,28562863739.6618,29672852925.6573,29020289245.6155
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Montenegro,MNE,3815677458.24699,4318612090.77142,4572041118.95429,4755928501.5141,5057980930.6026,5163052058.92236,6528437077.51219,7758250113.69105,8641145560.51596,8037597755.0532,8373097021.51407,8972571975.24755,8716522834.16346,9327147868.37945,9655208252.60476,10274279435.7632
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Morocco,MAR,110777159661.459,122146220268.194,129048670420.132,139988583153.571,150823014639.916,161273625447.795,179016533313.597,190526799916.511,205509022089.696,212213024948.058,222295426296.825,238736288506.998,242387994141.512,255028755841.922,245928490112.9,269459001361.514
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Mozambique,MOZ,8278278715.25902,9479044179.67538,9881984469.6613,11720838956.5188,13070829035.4872,14053608878.2938,15488934577.2862,17345628423.3653,18996564645.0148,20815844062.412,22279524667.6617,24715322986.1151,26066138540.6645,27806242133.8883,29727275560.9076,34338892387.9154
